order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,total_amount,total_quantity,line_count,fiscal_year,fiscal_month,fiscal_quarter,created_at
736,BH26.0045,C26TTN,48,2026-01-14,KH-00019,53650463.00,21,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
733,BH26.0046,C26TTN,49,2026-01-14,KH-00091,193600000.00,171,43,2026,1,1,2026-05-26 16:47:27.716285+07:00
753,BH26.0047,C26TTN,50,2026-01-15,KH-00019,43234074.00,27,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
756,BH26.0048,C26TTN,51,2026-01-15,KH-00019,64737038.00,20,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
754,BH26.0049,C26TTN,52,2026-01-15,KH-00019,68415926.00,24,4,2026,1,1,2026-05-26 16:47:27.716285+07:00
755,BH26.0050,C26TTN,53,2026-01-15,KH-00019,27891112.00,8,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
750,BH26.0051,C26TTN,54,2026-01-15,KH-00019,28040834.00,17,4,2026,1,1,2026-05-26 16:47:27.716285+07:00
757,BH26.0052,C26TTN,55,2026-01-15,KH-00019,48374537.00,23,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
758,BH26.0053,C26TTN,56,2026-01-15,KH-00019,69727778.00,20,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
759,BH26.0054,C26TTN,57,2026-01-15,KH-00019,52295834.00,15,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
760,BH26.0055,C26TTN,58,2026-01-15,KH-00019,18708148.00,11,3,2026,1,1,2026-05-26 16:47:27.716285+07:00
751,BH26.0056,C26TTN,59,2026-01-15,KH-00019,58070834.00,18,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
752,BH26.0057,C26TTN,60,2026-01-15,KH-00019,74960927.00,26,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
749,BH26.0058,C26TTN,61,2026-01-15,KH-00019,69727778.00,20,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
740,BH26.0059,C26TTN,62,2026-01-15,KH-00019,69727778.00,20,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
748,BH26.0060,C26TTN,63,2026-01-15,KH-00019,12441205.00,5,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
747,BH26.0061,C26TTN,64,2026-01-15,KH-00019,23841481.00,16,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
746,BH26.0062,C26TTN,65,2026-01-15,KH-00019,59888889.00,30,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
745,BH26.0063,C26TTN,66,2026-01-15,KH-00019,42506852.00,18,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
744,BH26.0064,C26TTN,67,2026-01-15,KH-00019,54463240.00,25,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
743,BH26.0065,C26TTN,68,2026-01-15,KH-00019,40054259.00,16,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
742,BH26.0066,C26TTN,69,2026-01-15,KH-00019,67061295.00,32,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
741,BH26.0067,C26TTN,70,2026-01-15,KH-00091,58440000.00,57,22,2026,1,1,2026-05-26 16:47:27.716285+07:00
780,BH26.0068,C26TTN,100,2026-01-16,KH-00363,40148881.00,19,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
785,BH26.0069,C26TTN,101,2026-01-16,KH-00364,92652204.00,54,21,2026,1,1,2026-05-26 16:47:27.716285+07:00
777,BH26.0070,C26TTN,102,2026-01-16,KH-00091,105110000.00,82,26,2026,1,1,2026-05-26 16:47:27.716285+07:00
781,BH26.0071,C26TTN,71,2026-01-16,KH-00006,21438795.00,13,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
782,BH26.0072,C26TTN,72,2026-01-16,KH-00006,3400833.00,3,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
783,BH26.0073,C26TTN,73,2026-01-16,KH-00006,19107406.00,10,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
784,BH26.0074,C26TTN,74,2026-01-16,KH-00006,9646389.00,7,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
792,BH26.0075,C26TTN,75,2026-01-16,KH-00006,12198796.00,9,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
786,BH26.0076,C26TTN,76,2026-01-16,KH-00365,23108230.00,17,12,2026,1,1,2026-05-26 16:47:27.716285+07:00
787,BH26.0077,C26TTN,77,2026-01-16,KH-00366,200177829.00,123,18,2026,1,1,2026-05-26 16:47:27.716285+07:00
788,BH26.0078,C26TTN,78,2026-01-16,KH-00367,68896093.00,37,11,2026,1,1,2026-05-26 16:47:27.716285+07:00
789,BH26.0079,C26TTN,79,2026-01-16,KH-00368,54000819.00,32,16,2026,1,1,2026-05-26 16:47:27.716285+07:00
791,BH26.0080,C26TTN,80,2026-01-16,KH-00369,19160546.00,15,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
790,BH26.0081,C26TTN,81,2026-01-16,KH-00076,210780700.00,123,21,2026,1,1,2026-05-26 16:47:27.716285+07:00
778,BH26.0082,C26TTN,82,2026-01-16,KH-00370,28205550.00,13,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
779,BH26.0083,C26TTN,83,2026-01-16,KH-00371,21866662.00,14,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
776,BH26.0084,C26TTN,84,2026-01-16,KH-00366,8923332.00,3,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
774,BH26.0085,C26TTN,85,2026-01-16,KH-00372,220754936.00,130,21,2026,1,1,2026-05-26 16:47:27.716285+07:00
766,BH26.0086,C26TTN,86,2026-01-16,KH-00373,14999994.00,9,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
762,BH26.0087,C26TTN,87,2026-01-16,KH-00373,32111100.00,20,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
763,BH26.0088,C26TTN,88,2026-01-16,KH-00374,27262210.00,18,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
764,BH26.0089,C26TTN,89,2026-01-16,KH-00375,10716664.00,5,4,2026,1,1,2026-05-26 16:47:27.716285+07:00
765,BH26.0090,C26TTN,90,2026-01-16,KH-00376,17373698.00,11,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
761,BH26.0091,C26TTN,91,2026-01-16,KH-00377,50137394.00,27,15,2026,1,1,2026-05-26 16:47:27.716285+07:00
767,BH26.0092,C26TTN,92,2026-01-16,KH-00378,18376110.00,11,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
775,BH26.0093,C26TTN,93,2026-01-16,KH-00379,218849952.00,129,13,2026,1,1,2026-05-26 16:47:27.716285+07:00
769,BH26.0094,C26TTN,94,2026-01-16,KH-00380,32087028.00,20,14,2026,1,1,2026-05-26 16:47:27.716285+07:00
770,BH26.0095,C26TTN,95,2026-01-16,KH-00381,31915547.00,20,14,2026,1,1,2026-05-26 16:47:27.716285+07:00
771,BH26.0096,C26TTN,96,2026-01-16,KH-00382,38588880.00,20,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
772,BH26.0097,C26TTN,97,2026-01-16,KH-00383,49539988.00,31,12,2026,1,1,2026-05-26 16:47:27.716285+07:00
773,BH26.0098,C26TTN,98,2026-01-16,KH-00384,33226102.00,22,13,2026,1,1,2026-05-26 16:47:27.716285+07:00
768,BH26.0099,C26TTN,99,2026-01-16,KH-00385,29744440.00,10,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
795,BH26.0100,C26TTN,103,2026-01-17,KH-00008,7037038.00,2,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
794,BH26.0101,C26TTN,104,2026-01-17,KH-00386,41064063.00,25,13,2026,1,1,2026-05-26 16:47:27.716285+07:00
793,BH26.0102,C26TTN,105,2026-01-17,KH-00387,160507270.00,104,62,2026,1,1,2026-05-26 16:47:27.716285+07:00
804,BH26.0103,C26TTN,106,2026-01-19,KH-00388,2768519.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
810,BH26.0104,C26TTN,107,2026-01-19,KH-00134,28748881.00,17,4,2026,1,1,2026-05-26 16:47:27.716285+07:00
809,BH26.0105,C26TTN,108,2026-01-19,KH-00134,115930528.00,68,14,2026,1,1,2026-05-26 16:47:27.716285+07:00
808,BH26.0106,C26TTN,109,2026-01-19,KH-00004,8305556.00,3,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
807,BH26.0107,C26TTN,110,2026-01-19,KH-00389,23752770.00,14,11,2026,1,1,2026-05-26 16:47:27.716285+07:00
806,BH26.0108,C26TTN,111,2026-01-19,KH-00014,39473324.00,21,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
805,BH26.0109,C26TTN,112,2026-01-19,KH-00336,2268519.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
811,BH26.0110,C26TTN,113,2026-01-19,KH-00390,48513228.00,31,22,2026,1,1,2026-05-26 16:47:27.716285+07:00
803,BH26.0111,C26TTN,114,2026-01-19,KH-00088,72584440.00,49,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
797,BH26.0112,C26TTN,115,2026-01-19,KH-00391,27965179.00,15,12,2026,1,1,2026-05-26 16:47:27.716285+07:00
802,BH26.0113,C26TTN,116,2026-01-19,KH-00392,27092767.00,17,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
801,BH26.0114,C26TTN,117,2026-01-19,KH-00393,67906094.00,38,35,2026,1,1,2026-05-26 16:47:27.716285+07:00
800,BH26.0115,C26TTN,118,2026-01-19,KH-00394,71822204.00,45,17,2026,1,1,2026-05-26 16:47:27.716285+07:00
799,BH26.0116,C26TTN,119,2026-01-19,KH-00395,49801286.00,28,14,2026,1,1,2026-05-26 16:47:27.716285+07:00
798,BH26.0117,C26TTN,120,2026-01-19,KH-00396,93184508.00,57,16,2026,1,1,2026-05-26 16:47:27.716285+07:00
796,BH26.0118,C26TTN,121,2026-01-19,KH-00397,23213788.00,18,11,2026,1,1,2026-05-26 16:47:27.716285+07:00
817,BH26.0119,C26TTN,1.1,2026-01-20,KH-00157,4527778.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
816,BH26.0120,C26TTN,122,2026-01-20,KH-00398,35105550.00,20,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
815,BH26.0121,C26TTN,123,2026-01-20,KH-00039,61250010.00,30,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
814,BH26.0122,C26TTN,124,2026-01-20,KH-00091,207570000.00,172,39,2026,1,1,2026-05-26 16:47:27.716285+07:00
812,BH26.0123,C26TTN,2.1,2026-01-20,KH-00399,4611112.00,2,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
813,BH26.0124,C26TTN,3.1,2026-01-20,KH-00157,4527778.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
828,BH26.0125,C26TTN,10.1,2026-01-21,KH-00157,1657407.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
827,BH26.0126,C26TTN,11.1,2026-01-21,KH-00400,4527778.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
826,BH26.0127,C26TTN,12.1,2026-01-21,KH-00157,2500000.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
825,BH26.0128,C26TTN,125,2026-01-21,KH-00091,6500000.00,5,4,2026,1,1,2026-05-26 16:47:27.716285+07:00
824,BH26.0129,C26TTN,13.1,2026-01-21,KH-00157,4527778.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
829,BH26.0130,C26TTN,14.1,2026-01-21,KH-00157,2212963.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
822,BH26.0131,C26TTN,4.1,2026-01-21,KH-00157,4527778.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
821,BH26.0132,C26TTN,5.1,2026-01-21,KH-00157,2129630.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
823,BH26.0133,C26TTN,6.1,2026-01-21,KH-00157,1842593.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
820,BH26.0134,C26TTN,7.1,2026-01-21,KH-00157,4527778.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
819,BH26.0135,C26TTN,8.1,2026-01-21,KH-00157,2361111.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
818,BH26.0136,C26TTN,9.1,2026-01-21,KH-00157,1379630.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
848,BH26.0137,C26TTN,126,2026-01-22,KH-00006,3400833.00,3,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
849,BH26.0138,C26TTN,127,2026-01-22,KH-00006,16184258.00,10,4,2026,1,1,2026-05-26 16:47:27.716285+07:00
847,BH26.0139,C26TTN,128,2026-01-22,KH-00006,12205924.00,8,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
851,BH26.0140,C26TTN,129,2026-01-22,KH-00006,19050368.00,10,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
852,BH26.0141,C26TTN,130,2026-01-22,KH-00006,2837592.00,2,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
854,BH26.0142,C26TTN,131,2026-01-22,KH-00006,18166296.00,12,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
853,BH26.0143,C26TTN,132,2026-01-22,KH-00401,22144902.00,12,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
861,BH26.0144,C26TTN,133,2026-01-22,KH-00024,98614425.00,59,27,2026,1,1,2026-05-26 16:47:27.716285+07:00
855,BH26.0145,C26TTN,134,2026-01-22,KH-00402,75334150.00,42,24,2026,1,1,2026-05-26 16:47:27.716285+07:00
856,BH26.0146,C26TTN,135,2026-01-22,KH-00402,1483333.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
857,BH26.0147,C26TTN,136,2026-01-22,KH-00402,59887572.00,41,19,2026,1,1,2026-05-26 16:47:27.716285+07:00
858,BH26.0148,C26TTN,137,2026-01-22,KH-00403,64112490.00,43,13,2026,1,1,2026-05-26 16:47:27.716285+07:00
859,BH26.0149,C26TTN,138,2026-01-22,KH-00404,33945551.00,23,3,2026,1,1,2026-05-26 16:47:27.716285+07:00
860,BH26.0150,C26TTN,139,2026-01-22,KH-00405,100248865.00,56,20,2026,1,1,2026-05-26 16:47:27.716285+07:00
846,BH26.0151,C26TTN,140,2026-01-22,KH-00049,16416664.00,6,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
850,BH26.0152,C26TTN,141,2026-01-22,KH-00406,82642778.00,50,21,2026,1,1,2026-05-26 16:47:27.716285+07:00
845,BH26.0153,C26TTN,142,2026-01-22,KH-00407,30925361.00,18,15,2026,1,1,2026-05-26 16:47:27.716285+07:00
843,BH26.0154,C26TTN,143,2026-01-22,KH-00408,39362212.00,18,4,2026,1,1,2026-05-26 16:47:27.716285+07:00
831,BH26.0155,C26TTN,144,2026-01-22,KH-00404,27199995.00,15,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
832,BH26.0156,C26TTN,145,2026-01-22,KH-00409,18133330.00,10,3,2026,1,1,2026-05-26 16:47:27.716285+07:00
833,BH26.0157,C26TTN,146,2026-01-22,KH-00385,70166638.00,41,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
834,BH26.0158,C26TTN,147,2026-01-22,KH-00410,91880535.00,55,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
835,BH26.0159,C26TTN,148,2026-01-22,KH-00341,112892751.00,72,13,2026,1,1,2026-05-26 16:47:27.716285+07:00
830,BH26.0160,C26TTN,149,2026-01-22,KH-00027,73304793.00,40,15,2026,1,1,2026-05-26 16:47:27.716285+07:00
836,BH26.0161,C26TTN,15.1,2026-01-22,KH-00157,3518519.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
844,BH26.0162,C26TTN,150,2026-01-22,KH-00219,72395541.00,42,15,2026,1,1,2026-05-26 16:47:27.716285+07:00
838,BH26.0163,C26TTN,151,2026-01-22,KH-00169,52676656.00,30,16,2026,1,1,2026-05-26 16:47:27.716285+07:00
839,BH26.0164,C26TTN,152,2026-01-22,KH-00079,26234438.00,15,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
840,BH26.0165,C26TTN,153,2026-01-22,KH-00079,21617775.00,13,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
841,BH26.0166,C26TTN,154,2026-01-22,KH-00076,67516656.00,36,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
842,BH26.0167,C26TTN,16.1,2026-01-22,KH-00157,2768519.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
837,BH26.0168,C26TTN,17.1,2026-01-22,KH-00411,2361111.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
883,BH26.0169,C26TTN,155,2026-01-23,KH-00412,6805556.00,3,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
882,BH26.0170,C26TTN,156,2026-01-23,KH-00413,29907408.00,19,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
873,BH26.0171,C26TTN,157,2026-01-23,KH-00414,30818882.00,18,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
881,BH26.0172,C26TTN,158,2026-01-23,KH-00414,57147577.00,35,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
880,BH26.0173,C26TTN,159,2026-01-23,KH-00415,51897767.00,35,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
879,BH26.0174,C26TTN,160,2026-01-23,KH-00415,56498880.00,21,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
878,BH26.0175,C26TTN,161,2026-01-23,KH-00416,32353328.00,14,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
877,BH26.0176,C26TTN,162,2026-01-23,KH-00417,29619436.00,19,11,2026,1,1,2026-05-26 16:47:27.716285+07:00
876,BH26.0177,C26TTN,163,2026-01-23,KH-00019,35291666.00,22,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
875,BH26.0178,C26TTN,164,2026-01-23,KH-00019,66711945.00,26,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
874,BH26.0179,C26TTN,165,2026-01-23,KH-00019,67096944.00,32,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
884,BH26.0180,C26TTN,166,2026-01-23,KH-00019,41772500.00,20,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
872,BH26.0181,C26TTN,167,2026-01-23,KH-00418,7361112.00,3,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
866,BH26.0182,C26TTN,168,2026-01-23,KH-00419,45393875.00,29,13,2026,1,1,2026-05-26 16:47:27.716285+07:00
863,BH26.0183,C26TTN,169,2026-01-23,KH-00007,2974444.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
864,BH26.0184,C26TTN,170,2026-01-23,KH-00180,52681101.00,31,12,2026,1,1,2026-05-26 16:47:27.716285+07:00
862,BH26.0185,C26TTN,171,2026-01-23,KH-00420,34211110.00,22,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
865,BH26.0186,C26TTN,172,2026-01-23,KH-00421,75644986.00,40,27,2026,1,1,2026-05-26 16:47:27.716285+07:00
871,BH26.0187,C26TTN,173,2026-01-23,KH-00091,44990000.00,46,11,2026,1,1,2026-05-26 16:47:27.716285+07:00
867,BH26.0188,C26TTN,174,2026-01-23,KH-00422,15861474.00,12,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
868,BH26.0189,C26TTN,175,2026-01-23,KH-00423,48874436.00,27,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
869,BH26.0190,C26TTN,176,2026-01-23,KH-00424,57611102.00,20,11,2026,1,1,2026-05-26 16:47:27.716285+07:00
870,BH26.0191,C26TTN,177,2026-01-23,KH-00425,78216095.00,49,29,2026,1,1,2026-05-26 16:47:27.716285+07:00
915,BH26.0192,C26TTN,178,2026-01-24,KH-00426,31055551.00,19,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
916,BH26.0193,C26TTN,179,2026-01-24,KH-00427,110648148.00,50,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
917,BH26.0194,C26TTN,18.1,2026-01-24,KH-00157,4157407.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
918,BH26.0195,C26TTN,180,2026-01-24,KH-00004,12268518.00,5,3,2026,1,1,2026-05-26 16:47:27.716285+07:00
919,BH26.0196,C26TTN,181,2026-01-24,KH-00180,46530543.00,29,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
920,BH26.0197,C26TTN,182,2026-01-24,KH-00019,57621667.00,25,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
928,BH26.0198,C26TTN,183,2026-01-24,KH-00019,63845832.00,29,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
921,BH26.0199,C26TTN,184,2026-01-24,KH-00019,39212962.00,18,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
922,BH26.0200,C26TTN,185,2026-01-24,KH-00019,61550093.00,28,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
923,BH26.0201,C26TTN,186,2026-01-24,KH-00019,56958610.00,29,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
924,BH26.0202,C26TTN,187,2026-01-24,KH-00042,37474434.00,25,20,2026,1,1,2026-05-26 16:47:27.716285+07:00
926,BH26.0203,C26TTN,188,2026-01-24,KH-00428,119609411.00,68,18,2026,1,1,2026-05-26 16:47:27.716285+07:00
927,BH26.0204,C26TTN,189,2026-01-24,KH-00429,38662392.00,26,23,2026,1,1,2026-05-26 16:47:27.716285+07:00
930,BH26.0205,C26TTN,190,2026-01-24,KH-00430,14566108.00,9,4,2026,1,1,2026-05-26 16:47:27.716285+07:00
929,BH26.0206,C26TTN,191,2026-01-24,KH-00431,17887217.00,11,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
941,BH26.0207,C26TTN,192,2026-01-24,KH-00432,41172304.00,27,18,2026,1,1,2026-05-26 16:47:27.716285+07:00
940,BH26.0208,C26TTN,193,2026-01-24,KH-00433,49297210.00,30,21,2026,1,1,2026-05-26 16:47:27.716285+07:00
939,BH26.0209,C26TTN,194,2026-01-24,KH-00419,52743879.00,30,14,2026,1,1,2026-05-26 16:47:27.716285+07:00
938,BH26.0210,C26TTN,195,2026-01-24,KH-00434,32716104.00,20,17,2026,1,1,2026-05-26 16:47:27.716285+07:00
937,BH26.0211,C26TTN,196,2026-01-24,KH-00435,19598330.00,11,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
935,BH26.0212,C26TTN,197,2026-01-24,KH-00436,58825538.00,40,15,2026,1,1,2026-05-26 16:47:27.716285+07:00
934,BH26.0213,C26TTN,198,2026-01-24,KH-00437,16189996.00,10,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
936,BH26.0214,C26TTN,199,2026-01-24,KH-00284,22092772.00,14,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
933,BH26.0215,C26TTN,200,2026-01-24,KH-00438,44257772.00,25,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
932,BH26.0216,C26TTN,201,2026-01-24,KH-00410,51108324.00,36,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
931,BH26.0217,C26TTN,202,2026-01-24,KH-00439,37204436.00,22,13,2026,1,1,2026-05-26 16:47:27.716285+07:00
914,BH26.0218,C26TTN,203,2026-01-24,KH-00217,50647773.00,30,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
925,BH26.0219,C26TTN,204,2026-01-24,KH-00091,105260000.00,76,34,2026,1,1,2026-05-26 16:47:27.716285+07:00
912,BH26.0220,C26TTN,205,2026-01-24,KH-00440,3088888.00,2,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
910,BH26.0221,C26TTN,206,2026-01-24,KH-00441,34036838.00,23,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
895,BH26.0222,C26TTN,207,2026-01-24,KH-00442,26330550.00,16,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
890,BH26.0223,C26TTN,208,2026-01-24,KH-00113,23649439.00,15,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
893,BH26.0224,C26TTN,209,2026-01-24,KH-00443,23242219.00,10,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
892,BH26.0225,C26TTN,210,2026-01-24,KH-00444,56593877.00,30,22,2026,1,1,2026-05-26 16:47:27.716285+07:00
891,BH26.0226,C26TTN,211,2026-01-24,KH-00340,18082774.00,11,4,2026,1,1,2026-05-26 16:47:27.716285+07:00
896,BH26.0227,C26TTN,212,2026-01-24,KH-00338,49938692.00,30,20,2026,1,1,2026-05-26 16:47:27.716285+07:00
889,BH26.0228,C26TTN,213,2026-01-24,KH-00407,30925361.00,18,15,2026,1,1,2026-05-26 16:47:27.716285+07:00
888,BH26.0229,C26TTN,214,2026-01-24,KH-00445,20933330.00,17,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
887,BH26.0230,C26TTN,215,2026-01-24,KH-00446,22567396.00,21,11,2026,1,1,2026-05-26 16:47:27.716285+07:00
886,BH26.0231,C26TTN,216,2026-01-24,KH-00447,28011846.00,15,13,2026,1,1,2026-05-26 16:47:27.716285+07:00
885,BH26.0232,C26TTN,217,2026-01-24,KH-00448,15771104.00,12,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
894,BH26.0233,C26TTN,218,2026-01-24,KH-00449,16652772.00,11,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
897,BH26.0234,C26TTN,219,2026-01-24,KH-00355,28953320.00,19,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
911,BH26.0235,C26TTN,220,2026-01-24,KH-00133,21546379.00,15,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
899,BH26.0236,C26TTN,221,2026-01-24,KH-00359,59306653.00,34,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
913,BH26.0237,C26TTN,222,2026-01-24,KH-00450,35684616.00,27,11,2026,1,1,2026-05-26 16:47:27.716285+07:00
900,BH26.0238,C26TTN,223,2026-01-24,KH-00451,28180365.00,17,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
901,BH26.0239,C26TTN,224,2026-01-24,KH-00452,50632220.00,32,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
898,BH26.0240,C26TTN,225,2026-01-24,KH-00360,54617756.00,35,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
902,BH26.0241,C26TTN,226,2026-01-24,KH-00453,49576658.00,31,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
903,BH26.0242,C26TTN,227,2026-01-24,KH-00454,42573326.00,20,14,2026,1,1,2026-05-26 16:47:27.716285+07:00
904,BH26.0243,C26TTN,228,2026-01-24,KH-00455,82253317.00,49,20,2026,1,1,2026-05-26 16:47:27.716285+07:00
905,BH26.0244,C26TTN,229,2026-01-24,KH-00456,63827764.00,45,15,2026,1,1,2026-05-26 16:47:27.716285+07:00
906,BH26.0245,C26TTN,230,2026-01-24,KH-00457,18777768.00,12,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
907,BH26.0246,C26TTN,231,2026-01-24,KH-00458,33987216.00,20,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
908,BH26.0247,C26TTN,232,2026-01-24,KH-00078,32454995.00,19,15,2026,1,1,2026-05-26 16:47:27.716285+07:00
909,BH26.0248,C26TTN,233,2026-01-24,KH-00459,29014438.00,19,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
960,BH26.0249,C26TTN,19.1,2026-01-26,KH-00157,2361111.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
961,BH26.0250,C26TTN,20.1,2026-01-26,KH-00157,4527778.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
962,BH26.0251,C26TTN,234,2026-01-26,KH-00430,29880550.00,20,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
